Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83472,383111580029696907,2026-01-02T18:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T18:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T18:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T19:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T19:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T19:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T19:45,2026,1,0.0970,0.0000,0.0350,0.0000,0.3880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T20:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T20:15,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T20:30,2026,1,0.0360,0.0000,0.0490,0.0000,0.1440,0.0000,0.1960,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T20:45,2026,1,0.0440,0.0000,0.0580,0.0000,0.1760,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T21:00,2026,1,0.0410,0.0000,0.0580,0.0000,0.1640,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T21:15,2026,1,0.0330,0.0000,0.0490,0.0000,0.1320,0.0000,0.1960,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T21:30,2026,1,0.0340,0.0000,0.0350,0.0000,0.1360,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T21:45,2026,1,0.0810,0.0000,0.0350,0.0000,0.3240,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T22:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T22:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T22:30,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T22:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T23:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T23:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T23:30,2026,1,0.1230,0.0000,0.0340,0.0000,0.4920,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T23:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T00:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T00:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T00:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T00:45,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T01:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T01:15,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T01:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T01:45,2026,1,0.1010,0.0000,0.0340,0.0000,0.4040,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T02:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T02:15,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T02:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T02:45,2026,1,0.0380,0.0000,0.0500,0.0000,0.1520,0.0000,0.2000,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T03:00,2026,1,0.0440,0.0000,0.0580,0.0000,0.1760,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T03:15,2026,1,0.0400,0.0000,0.0580,0.0000,0.1600,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T03:30,2026,1,0.0310,0.0000,0.0450,0.0000,0.1240,0.0000,0.1800,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T03:45,2026,1,0.1040,0.0000,0.0350,0.0000,0.4160,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T04:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T04:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T04:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T04:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T05:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T05:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T05:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T05:45,2026,1,0.0980,0.0000,0.0340,0.0000,0.3920,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T06:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T06:15,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T06:30,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T06:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T07:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T07:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T07:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T07:45,2026,1,0.0980,0.0000,0.0350,0.0000,0.3920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T08:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T08:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T08:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T08:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T09:00,2026,1,0.0340,0.0000,0.0470,0.0000,0.1360,0.0000,0.1880,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T09:15,2026,1,0.0440,0.0000,0.0580,0.0000,0.1760,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T09:30,2026,1,0.0410,0.0000,0.0580,0.0000,0.1640,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T09:45,2026,1,0.1100,0.0000,0.0490,0.0000,0.4400,0.0000,0.1960,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T10:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T10:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T10:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T10:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T11:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T11:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T11:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T11:45,2026,1,0.1050,0.0000,0.0350,0.0000,0.4200,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T12:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T12:15,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T12:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T12:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T13:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T13:15,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T13:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T13:45,2026,1,0.1020,0.0000,0.0350,0.0000,0.4080,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T14:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T14:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T14:30,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T14:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T15:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T15:15,2026,1,0.0410,0.0000,0.0530,0.0000,0.1640,0.0000,0.2120,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T15:30,2026,1,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T15:45,2026,1,0.1200,0.0000,0.0570,0.0000,0.4800,0.0000,0.2280,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T16:00,2026,1,0.0280,0.0000,0.0430,0.0000,0.1120,0.0000,0.1720,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T16:15,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T16:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T16:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T17:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T17:15,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T17:30,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T17:45,2026,1,0.0940,0.0000,0.0340,0.0000,0.3760,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T18:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T18:15,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T18:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T18:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T19:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T19:15,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T19:30,2026,1,0.0980,0.0000,0.0340,0.0000,0.3920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T19:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T20:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T20:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T20:30,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T20:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T21:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T21:15,2026,1,0.0240,0.0000,0.0370,0.0000,0.0960,0.0000,0.1480,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T21:30,2026,1,0.1240,0.0000,0.0580,0.0000,0.4960,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T21:45,2026,1,0.0420,0.0000,0.0590,0.0000,0.1680,0.0000,0.2360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T22:00,2026,1,0.0410,0.0000,0.0580,0.0000,0.1640,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T22:15,2026,1,0.0230,0.0000,0.0360,0.0000,0.0920,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T22:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T22:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T23:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T23:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T23:30,2026,1,0.0980,0.0000,0.0350,0.0000,0.3920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-03T23:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T00:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T00:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T00:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T00:45,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T01:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T01:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T01:30,2026,1,0.1030,0.0000,0.0360,0.0000,0.4120,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T01:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T02:00,2026,1,0.0230,0.0000,0.0360,0.0000,0.0920,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T02:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T02:30,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T02:45,2026,1,0.0230,0.0000,0.0360,0.0000,0.0920,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T03:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T03:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T03:30,2026,1,0.1120,0.0000,0.0470,0.0000,0.4480,0.0000,0.1880,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T03:45,2026,1,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T04:00,2026,1,0.0410,0.0000,0.0580,0.0000,0.1640,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T04:15,2026,1,0.0320,0.0000,0.0470,0.0000,0.1280,0.0000,0.1880,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T04:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T04:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T05:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T05:15,2026,1,0.0940,0.0000,0.0350,0.0000,0.3760,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T05:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T05:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T06:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T06:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T06:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T06:45,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T07:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T07:15,2026,1,0.0970,0.0000,0.0360,0.0000,0.3880,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T07:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T07:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T08:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T08:15,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T08:30,2026,1,0.0230,0.0000,0.0360,0.0000,0.0920,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T08:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T09:00,2026,1,0.0930,0.0000,0.0350,0.0000,0.3720,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T09:15,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T09:30,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T09:45,2026,1,0.0400,0.0000,0.0510,0.0000,0.1600,0.0000,0.2040,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T10:00,2026,1,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T10:15,2026,1,0.0410,0.0000,0.0590,0.0000,0.1640,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T10:30,2026,1,0.0280,0.0000,0.0430,0.0000,0.1120,0.0000,0.1720,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T10:45,2026,1,0.1000,0.0000,0.0350,0.0000,0.4000,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T11:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T11:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T11:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T11:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T12:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T12:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-04T12:30,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
