"Timestamp_UTC","SMP"
"2023-06-05 07:00:00+00:00","0.0"
"2023-06-05 08:00:00+00:00","0.0"
"2023-06-05 09:00:00+00:00","0.0"
"2023-06-05 10:00:00+00:00","0.0"
"2023-06-05 11:00:00+00:00","0.0"
"2023-06-05 12:00:00+00:00","0.0"
"2023-06-05 13:00:00+00:00","0.0"
"2023-06-05 14:00:00+00:00","0.0"
"2023-06-05 15:00:00+00:00","0.0"
"2023-06-05 16:00:00+00:00","0.0"
"2023-06-05 17:00:00+00:00","0.0"
"2023-06-05 18:00:00+00:00","0.0"
"2023-06-05 19:00:00+00:00","0.0"
"2023-06-05 20:00:00+00:00","0.0"
"2023-06-05 21:00:00+00:00","0.0"
"2023-06-05 22:00:00+00:00","89.31"
"2023-06-05 23:00:00+00:00","77.0"
"2023-06-06 00:00:00+00:00","73.75"
"2023-06-06 01:00:00+00:00","72.8"
"2023-06-06 02:00:00+00:00","75.4"
"2023-06-06 03:00:00+00:00","83.6"
"2023-06-06 04:00:00+00:00","105.72"
"2023-06-06 05:00:00+00:00","120.45"
"2023-06-06 06:00:00+00:00","108.0"
"2023-06-06 07:00:00+00:00","96.74"
"2023-06-06 08:00:00+00:00","84.27"
"2023-06-06 09:00:00+00:00","78.93"
"2023-06-06 10:00:00+00:00","72.65"
"2023-06-06 11:00:00+00:00","71.26"
"2023-06-06 12:00:00+00:00","71.34"
"2023-06-06 13:00:00+00:00","74.93"
"2023-06-06 14:00:00+00:00","80.7"
"2023-06-06 15:00:00+00:00","93.3"
"2023-06-06 16:00:00+00:00","104.24"
"2023-06-06 17:00:00+00:00","126.28"
"2023-06-06 18:00:00+00:00","143.62"
"2023-06-06 19:00:00+00:00","123.0"
"2023-06-06 20:00:00+00:00","108.97"
"2023-06-06 21:00:00+00:00","97.48"
"2023-06-06 22:00:00+00:00","70.08"
"2023-06-06 23:00:00+00:00","65.98"
"2023-06-07 00:00:00+00:00","65.51"
"2023-06-07 01:00:00+00:00","66.48"
"2023-06-07 02:00:00+00:00","68.36"
"2023-06-07 03:00:00+00:00","69.5"
"2023-06-07 04:00:00+00:00","89.44"
"2023-06-07 05:00:00+00:00","81.0"
"2023-06-07 06:00:00+00:00","112.31"
"2023-06-07 07:00:00+00:00","96.73"
"2023-06-07 08:00:00+00:00","70.78"
"2023-06-07 09:00:00+00:00","66.97"
"2023-06-07 10:00:00+00:00","63.33"
"2023-06-07 11:00:00+00:00","61.52"
"2023-06-07 12:00:00+00:00","59.74"
"2023-06-07 13:00:00+00:00","73.01"
"2023-06-07 14:00:00+00:00","74.89"
"2023-06-07 15:00:00+00:00","88.4"
"2023-06-07 16:00:00+00:00","106.0"
"2023-06-07 17:00:00+00:00","134.01"
"2023-06-07 18:00:00+00:00","135.09"
"2023-06-07 19:00:00+00:00","119.35"
"2023-06-07 20:00:00+00:00","96.62"
"2023-06-07 21:00:00+00:00","93.67"
"2023-06-07 22:00:00+00:00","81.79"
"2023-06-07 23:00:00+00:00","71.55"
"2023-06-08 00:00:00+00:00","60.86"
"2023-06-08 01:00:00+00:00","58.03"
"2023-06-08 02:00:00+00:00","58.3"
"2023-06-08 03:00:00+00:00","50.0"
"2023-06-08 04:00:00+00:00","65.01"
"2023-06-08 05:00:00+00:00","78.53"
"2023-06-08 06:00:00+00:00","74.91"
"2023-06-08 07:00:00+00:00","64.68"
"2023-06-08 08:00:00+00:00","50.0"
"2023-06-08 09:00:00+00:00","42.34"
"2023-06-08 10:00:00+00:00","42.33"
"2023-06-08 11:00:00+00:00","37.54"
"2023-06-08 12:00:00+00:00","36.94"
"2023-06-08 13:00:00+00:00","39.66"
"2023-06-08 14:00:00+00:00","52.09"
"2023-06-08 15:00:00+00:00","76.49"
"2023-06-08 16:00:00+00:00","90.0"
"2023-06-08 17:00:00+00:00","100.0"
"2023-06-08 18:00:00+00:00","111.15"
"2023-06-08 19:00:00+00:00","103.9"
"2023-06-08 20:00:00+00:00","95.0"
"2023-06-08 21:00:00+00:00","87.0"
"2023-06-08 22:00:00+00:00","83.02"
"2023-06-08 23:00:00+00:00","77.0"
"2023-06-09 00:00:00+00:00","68.62"
"2023-06-09 01:00:00+00:00","64.93"
"2023-06-09 02:00:00+00:00","67.0"
"2023-06-09 03:00:00+00:00","69.64"
"2023-06-09 04:00:00+00:00","84.62"
"2023-06-09 05:00:00+00:00","91.77"
"2023-06-09 06:00:00+00:00","92.0"
"2023-06-09 07:00:00+00:00","91.0"
"2023-06-09 08:00:00+00:00","80.44"
"2023-06-09 09:00:00+00:00","68.0"
"2023-06-09 10:00:00+00:00","59.93"
"2023-06-09 11:00:00+00:00","58.0"
"2023-06-09 12:00:00+00:00","59.3"
"2023-06-09 13:00:00+00:00","67.47"
"2023-06-09 14:00:00+00:00","68.84"
"2023-06-09 15:00:00+00:00","75.0"
"2023-06-09 16:00:00+00:00","84.0"
"2023-06-09 17:00:00+00:00","103.0"
"2023-06-09 18:00:00+00:00","108.0"
"2023-06-09 19:00:00+00:00","99.16"
"2023-06-09 20:00:00+00:00","90.55"
"2023-06-09 21:00:00+00:00","84.77"
"2023-06-09 22:00:00+00:00","76.0"
"2023-06-09 23:00:00+00:00","77.0"
"2023-06-10 00:00:00+00:00","69.65"
"2023-06-10 01:00:00+00:00","63.08"
"2023-06-10 02:00:00+00:00","62.68"
"2023-06-10 03:00:00+00:00","62.89"
"2023-06-10 04:00:00+00:00","70.0"
"2023-06-10 05:00:00+00:00","69.0"
"2023-06-10 06:00:00+00:00","69.94"
"2023-06-10 07:00:00+00:00","69.7"
"2023-06-10 08:00:00+00:00","40.0"
"2023-06-10 09:00:00+00:00","37.0"
"2023-06-10 10:00:00+00:00","25.0"
"2023-06-10 11:00:00+00:00","25.0"
"2023-06-10 12:00:00+00:00","26.16"
"2023-06-10 13:00:00+00:00","28.9"
"2023-06-10 14:00:00+00:00","40.0"
"2023-06-10 15:00:00+00:00","52.22"
"2023-06-10 16:00:00+00:00","74.8"
"2023-06-10 17:00:00+00:00","84.14"
"2023-06-10 18:00:00+00:00","90.89"
"2023-06-10 19:00:00+00:00","86.0"
"2023-06-10 20:00:00+00:00","85.0"
"2023-06-10 21:00:00+00:00","79.6"
"2023-06-10 22:00:00+00:00","60.0"
"2023-06-10 23:00:00+00:00","45.45"
"2023-06-11 00:00:00+00:00","44.85"
"2023-06-11 01:00:00+00:00","36.97"
"2023-06-11 02:00:00+00:00","38.0"
"2023-06-11 03:00:00+00:00","38.0"
"2023-06-11 04:00:00+00:00","38.76"
"2023-06-11 05:00:00+00:00","39.38"
"2023-06-11 06:00:00+00:00","39.93"
"2023-06-11 07:00:00+00:00","39.25"
"2023-06-11 08:00:00+00:00","34.56"
"2023-06-11 09:00:00+00:00","33.28"
"2023-06-11 10:00:00+00:00","30.98"
"2023-06-11 11:00:00+00:00","30.0"
"2023-06-11 12:00:00+00:00","31.79"
"2023-06-11 13:00:00+00:00","31.28"
"2023-06-11 14:00:00+00:00","30.0"
"2023-06-11 15:00:00+00:00","40.0"
"2023-06-11 16:00:00+00:00","65.06"
"2023-06-11 17:00:00+00:00","82.29"
"2023-06-11 18:00:00+00:00","92.66"
"2023-06-11 19:00:00+00:00","91.39"
"2023-06-11 20:00:00+00:00","79.18"
"2023-06-11 21:00:00+00:00","70.03"
"2023-06-11 22:00:00+00:00","65.0"
"2023-06-11 23:00:00+00:00","40.0"
"2023-06-12 00:00:00+00:00","40.0"
"2023-06-12 01:00:00+00:00","40.0"
"2023-06-12 02:00:00+00:00","40.0"
"2023-06-12 03:00:00+00:00","40.0"
"2023-06-12 04:00:00+00:00","45.0"
"2023-06-12 05:00:00+00:00","86.0"
"2023-06-12 06:00:00+00:00","86.0"
"2023-06-12 07:00:00+00:00","86.0"
"2023-06-12 08:00:00+00:00","74.39"
"2023-06-12 09:00:00+00:00","66.0"
"2023-06-12 10:00:00+00:00","62.0"
"2023-06-12 11:00:00+00:00","56.0"
"2023-06-12 12:00:00+00:00","54.0"
"2023-06-12 13:00:00+00:00","60.0"
"2023-06-12 14:00:00+00:00","70.0"
"2023-06-12 15:00:00+00:00","85.0"
"2023-06-12 16:00:00+00:00","96.65"
"2023-06-12 17:00:00+00:00","100.97"
"2023-06-12 18:00:00+00:00","116.82"
"2023-06-12 19:00:00+00:00","90.62"
"2023-06-12 20:00:00+00:00","93.84"
"2023-06-12 21:00:00+00:00","89.48"
"2023-06-12 22:00:00+00:00","97.77"
"2023-06-12 23:00:00+00:00","82.94"
"2023-06-13 00:00:00+00:00","79.0"
"2023-06-13 01:00:00+00:00","75.82"
"2023-06-13 02:00:00+00:00","79.19"
"2023-06-13 03:00:00+00:00","87.35"
"2023-06-13 04:00:00+00:00","102.11"
"2023-06-13 05:00:00+00:00","115.0"
"2023-06-13 06:00:00+00:00","110.0"
"2023-06-13 07:00:00+00:00","98.0"
"2023-06-13 08:00:00+00:00","87.02"
"2023-06-13 09:00:00+00:00","83.32"
"2023-06-13 10:00:00+00:00","79.49"
"2023-06-13 11:00:00+00:00","71.55"
"2023-06-13 12:00:00+00:00","73.1"
"2023-06-13 13:00:00+00:00","77.11"
"2023-06-13 14:00:00+00:00","81.81"
"2023-06-13 15:00:00+00:00","91.88"
"2023-06-13 16:00:00+00:00","115.0"
"2023-06-13 17:00:00+00:00","136.9"
"2023-06-13 18:00:00+00:00","136.48"
"2023-06-13 19:00:00+00:00","129.32"
"2023-06-13 20:00:00+00:00","119.0"
"2023-06-13 21:00:00+00:00","99.0"
"2023-06-13 22:00:00+00:00","97.7"
"2023-06-13 23:00:00+00:00","84.96"
"2023-06-14 00:00:00+00:00","80.82"
"2023-06-14 01:00:00+00:00","76.0"
"2023-06-14 02:00:00+00:00","80.22"
"2023-06-14 03:00:00+00:00","87.52"
"2023-06-14 04:00:00+00:00","105.6"
"2023-06-14 05:00:00+00:00","122.37"
"2023-06-14 06:00:00+00:00","111.59"
"2023-06-14 07:00:00+00:00","100.4"
"2023-06-14 08:00:00+00:00","86.0"
"2023-06-14 09:00:00+00:00","76.64"
"2023-06-14 10:00:00+00:00","74.8"
"2023-06-14 11:00:00+00:00","74.8"
"2023-06-14 12:00:00+00:00","74.8"
"2023-06-14 13:00:00+00:00","78.21"
"2023-06-14 14:00:00+00:00","88.4"
"2023-06-14 15:00:00+00:00","100.6"
"2023-06-14 16:00:00+00:00","114.3"
"2023-06-14 17:00:00+00:00","121.0"
"2023-06-14 18:00:00+00:00","133.32"
"2023-06-14 19:00:00+00:00","120.0"
"2023-06-14 20:00:00+00:00","111.13"
"2023-06-14 21:00:00+00:00","101.0"
"2023-06-14 22:00:00+00:00","117.04"
"2023-06-14 23:00:00+00:00","95.58"
"2023-06-15 00:00:00+00:00","92.0"
"2023-06-15 01:00:00+00:00","88.84"
"2023-06-15 02:00:00+00:00","96.52"
"2023-06-15 03:00:00+00:00","101.64"
"2023-06-15 04:00:00+00:00","125.0"
"2023-06-15 05:00:00+00:00","135.0"
"2023-06-15 06:00:00+00:00","121.37"
"2023-06-15 07:00:00+00:00","110.04"
"2023-06-15 08:00:00+00:00","98.0"
"2023-06-15 09:00:00+00:00","92.55"
"2023-06-15 10:00:00+00:00","94.79"
"2023-06-15 11:00:00+00:00","91.27"
"2023-06-15 12:00:00+00:00","93.98"
"2023-06-15 13:00:00+00:00","94.23"
"2023-06-15 14:00:00+00:00","102.98"
"2023-06-15 15:00:00+00:00","101.82"
"2023-06-15 16:00:00+00:00","117.12"
"2023-06-15 17:00:00+00:00","135.0"
"2023-06-15 18:00:00+00:00","140.0"
"2023-06-15 19:00:00+00:00","125.0"
"2023-06-15 20:00:00+00:00","118.28"
"2023-06-15 21:00:00+00:00","110.87"
"2023-06-15 22:00:00+00:00","117.04"
"2023-06-15 23:00:00+00:00","95.58"
"2023-06-16 00:00:00+00:00","92.0"
"2023-06-16 01:00:00+00:00","88.84"
"2023-06-16 02:00:00+00:00","96.52"
"2023-06-16 03:00:00+00:00","101.64"
"2023-06-16 04:00:00+00:00","125.0"
"2023-06-16 05:00:00+00:00","135.0"
"2023-06-16 06:00:00+00:00","121.37"
"2023-06-16 07:00:00+00:00","110.04"
"2023-06-16 08:00:00+00:00","98.0"
"2023-06-16 09:00:00+00:00","92.55"
"2023-06-16 10:00:00+00:00","94.79"
"2023-06-16 11:00:00+00:00","91.27"
"2023-06-16 12:00:00+00:00","93.98"
"2023-06-16 13:00:00+00:00","94.23"
"2023-06-16 14:00:00+00:00","102.98"
"2023-06-16 15:00:00+00:00","101.82"
"2023-06-16 16:00:00+00:00","117.12"
"2023-06-16 17:00:00+00:00","135.0"
"2023-06-16 18:00:00+00:00","140.0"
"2023-06-16 19:00:00+00:00","125.0"
"2023-06-16 20:00:00+00:00","118.28"
"2023-06-16 21:00:00+00:00","110.87"
"2023-06-16 22:00:00+00:00","107.0"
"2023-06-16 23:00:00+00:00","99.34"
"2023-06-17 00:00:00+00:00","88.0"
"2023-06-17 01:00:00+00:00","88.0"
"2023-06-17 02:00:00+00:00","88.0"
"2023-06-17 03:00:00+00:00","88.0"
"2023-06-17 04:00:00+00:00","90.06"
"2023-06-17 05:00:00+00:00","96.17"
"2023-06-17 06:00:00+00:00","102.2"
"2023-06-17 07:00:00+00:00","92.83"
"2023-06-17 08:00:00+00:00","77.98"
"2023-06-17 09:00:00+00:00","71.92"
"2023-06-17 10:00:00+00:00","63.18"
"2023-06-17 11:00:00+00:00","55.79"
"2023-06-17 12:00:00+00:00","54.75"
"2023-06-17 13:00:00+00:00","59.65"
"2023-06-17 14:00:00+00:00","74.73"
"2023-06-17 15:00:00+00:00","87.12"
"2023-06-17 16:00:00+00:00","103.43"
"2023-06-17 17:00:00+00:00","115.41"
"2023-06-17 18:00:00+00:00","128.0"
"2023-06-17 19:00:00+00:00","125.0"
"2023-06-17 20:00:00+00:00","119.0"
"2023-06-17 21:00:00+00:00","115.0"
"2023-06-17 22:00:00+00:00","107.0"
"2023-06-17 23:00:00+00:00","91.66"
"2023-06-18 00:00:00+00:00","90.0"
"2023-06-18 01:00:00+00:00","88.13"
"2023-06-18 02:00:00+00:00","87.0"
"2023-06-18 03:00:00+00:00","87.01"
"2023-06-18 04:00:00+00:00","85.0"
"2023-06-18 05:00:00+00:00","77.0"
"2023-06-18 06:00:00+00:00","81.01"
"2023-06-18 07:00:00+00:00","76.43"
"2023-06-18 08:00:00+00:00","70.01"
"2023-06-18 09:00:00+00:00","52.0"
"2023-06-18 10:00:00+00:00","51.24"
"2023-06-18 11:00:00+00:00","45.0"
"2023-06-18 12:00:00+00:00","26.98"
"2023-06-18 13:00:00+00:00","50.0"
"2023-06-18 14:00:00+00:00","65.0"
"2023-06-18 15:00:00+00:00","87.51"
"2023-06-18 16:00:00+00:00","93.96"
"2023-06-18 17:00:00+00:00","110.0"
"2023-06-18 18:00:00+00:00","120.13"
"2023-06-18 19:00:00+00:00","120.0"
"2023-06-18 20:00:00+00:00","110.0"
"2023-06-18 21:00:00+00:00","102.38"
"2023-06-18 22:00:00+00:00","108.09"
"2023-06-18 23:00:00+00:00","95.0"
"2023-06-19 00:00:00+00:00","60.35"
"2023-06-19 01:00:00+00:00","60.0"
"2023-06-19 02:00:00+00:00","66.14"
"2023-06-19 03:00:00+00:00","71.51"
"2023-06-19 04:00:00+00:00","77.74"
"2023-06-19 05:00:00+00:00","103.18"
"2023-06-19 06:00:00+00:00","96.0"
"2023-06-19 07:00:00+00:00","90.0"
"2023-06-19 08:00:00+00:00","91.36"
"2023-06-19 09:00:00+00:00","95.0"
"2023-06-19 10:00:00+00:00","90.0"
"2023-06-19 11:00:00+00:00","94.0"
"2023-06-19 12:00:00+00:00","95.0"
"2023-06-19 13:00:00+00:00","96.0"
"2023-06-19 14:00:00+00:00","100.0"
"2023-06-19 15:00:00+00:00","98.58"
"2023-06-19 16:00:00+00:00","96.96"
"2023-06-19 17:00:00+00:00","109.0"
"2023-06-19 18:00:00+00:00","127.45"
"2023-06-19 19:00:00+00:00","110.0"
"2023-06-19 20:00:00+00:00","104.0"
"2023-06-19 21:00:00+00:00","119.05"
"2023-06-19 22:00:00+00:00","105.0"
"2023-06-19 23:00:00+00:00","100.15"
"2023-06-20 00:00:00+00:00","67.0"
"2023-06-20 01:00:00+00:00","50.0"
"2023-06-20 02:00:00+00:00","67.0"
"2023-06-20 03:00:00+00:00","85.0"
"2023-06-20 04:00:00+00:00","98.8"
"2023-06-20 05:00:00+00:00","90.0"
"2023-06-20 06:00:00+00:00","93.79"
"2023-06-20 07:00:00+00:00","90.0"
"2023-06-20 08:00:00+00:00","100.0"
"2023-06-20 09:00:00+00:00","100.98"
"2023-06-20 10:00:00+00:00","96.33"
"2023-06-20 11:00:00+00:00","90.18"
"2023-06-20 12:00:00+00:00","92.89"
"2023-06-20 13:00:00+00:00","98.69"
"2023-06-20 14:00:00+00:00","103.99"
"2023-06-20 15:00:00+00:00","107.0"
"2023-06-20 16:00:00+00:00","130.0"
"2023-06-20 17:00:00+00:00","140.0"
"2023-06-20 18:00:00+00:00","155.0"
"2023-06-20 19:00:00+00:00","150.0"
"2023-06-20 20:00:00+00:00","140.0"
"2023-06-20 21:00:00+00:00","106.2"
"2023-06-20 22:00:00+00:00","113.0"
"2023-06-20 23:00:00+00:00","90.0"
"2023-06-21 00:00:00+00:00","60.0"
"2023-06-21 01:00:00+00:00","52.89"
"2023-06-21 02:00:00+00:00","60.0"
"2023-06-21 03:00:00+00:00","62.0"
"2023-06-21 04:00:00+00:00","77.01"
"2023-06-21 05:00:00+00:00","120.0"
"2023-06-21 06:00:00+00:00","107.88"
"2023-06-21 07:00:00+00:00","67.19"
"2023-06-21 08:00:00+00:00","95.1"
"2023-06-21 09:00:00+00:00","86.53"
"2023-06-21 10:00:00+00:00","93.29"
"2023-06-21 11:00:00+00:00","88.17"
"2023-06-21 12:00:00+00:00","76.13"
"2023-06-21 13:00:00+00:00","99.71"
"2023-06-21 14:00:00+00:00","105.61"
"2023-06-21 15:00:00+00:00","107.0"
"2023-06-21 16:00:00+00:00","122.08"
"2023-06-21 17:00:00+00:00","149.94"
"2023-06-21 18:00:00+00:00","150.01"
"2023-06-21 19:00:00+00:00","144.7"
"2023-06-21 20:00:00+00:00","136.3"
"2023-06-21 21:00:00+00:00","111.14"
"2023-06-21 22:00:00+00:00","107.34"
"2023-06-21 23:00:00+00:00","89.39"
"2023-06-22 00:00:00+00:00","55.26"
"2023-06-22 01:00:00+00:00","55.26"
"2023-06-22 02:00:00+00:00","55.26"
"2023-06-22 03:00:00+00:00","70.26"
"2023-06-22 04:00:00+00:00","79.32"
"2023-06-22 05:00:00+00:00","122.54"
"2023-06-22 06:00:00+00:00","113.77"
"2023-06-22 07:00:00+00:00","106.94"
"2023-06-22 08:00:00+00:00","80.47"
"2023-06-22 09:00:00+00:00","76.39"
"2023-06-22 10:00:00+00:00","76.39"
"2023-06-22 11:00:00+00:00","78.85"
"2023-06-22 12:00:00+00:00","80.99"
"2023-06-22 13:00:00+00:00","90.23"
"2023-06-22 14:00:00+00:00","95.86"
"2023-06-22 15:00:00+00:00","106.94"
"2023-06-22 16:00:00+00:00","121.09"
"2023-06-22 17:00:00+00:00","140.82"
"2023-06-22 18:00:00+00:00","145.0"
"2023-06-22 19:00:00+00:00","136.2"
"2023-06-22 20:00:00+00:00","143.01"
"2023-06-22 21:00:00+00:00","110.0"
"2023-06-22 22:00:00+00:00","94.9"
"2023-06-22 23:00:00+00:00","67.89"
"2023-06-23 00:00:00+00:00","63.9"
"2023-06-23 01:00:00+00:00","60.07"
"2023-06-23 02:00:00+00:00","62.52"
"2023-06-23 03:00:00+00:00","60.07"
"2023-06-23 04:00:00+00:00","51.92"
"2023-06-23 05:00:00+00:00","51.92"
"2023-06-23 06:00:00+00:00","51.92"
"2023-06-23 07:00:00+00:00","46.93"
"2023-06-23 08:00:00+00:00","46.93"
"2023-06-23 09:00:00+00:00","44.28"
"2023-06-23 10:00:00+00:00","44.28"
"2023-06-23 11:00:00+00:00","44.28"
"2023-06-23 12:00:00+00:00","41.79"
"2023-06-23 13:00:00+00:00","65.0"
"2023-06-23 14:00:00+00:00","83.87"
"2023-06-23 15:00:00+00:00","93.85"
"2023-06-23 16:00:00+00:00","106.82"
"2023-06-23 17:00:00+00:00","111.19"
"2023-06-23 18:00:00+00:00","117.5"
"2023-06-23 19:00:00+00:00","119.14"
"2023-06-23 20:00:00+00:00","119.0"
"2023-06-23 21:00:00+00:00","106.82"
"2023-06-23 22:00:00+00:00","106.78"
"2023-06-23 23:00:00+00:00","113.04"
"2023-06-24 00:00:00+00:00","82.44"
"2023-06-24 01:00:00+00:00","85.14"
"2023-06-24 02:00:00+00:00","82.37"
"2023-06-24 03:00:00+00:00","74.72"
"2023-06-24 04:00:00+00:00","76.11"
"2023-06-24 05:00:00+00:00","80.91"
"2023-06-24 06:00:00+00:00","78.38"
"2023-06-24 07:00:00+00:00","86.39"
"2023-06-24 08:00:00+00:00","72.98"
"2023-06-24 09:00:00+00:00","66.65"
"2023-06-24 10:00:00+00:00","57.03"
"2023-06-24 11:00:00+00:00","48.55"
"2023-06-24 12:00:00+00:00","52.17"
"2023-06-24 13:00:00+00:00","55.46"
"2023-06-24 14:00:00+00:00","71.76"
"2023-06-24 15:00:00+00:00","92.03"
"2023-06-24 16:00:00+00:00","106.78"
"2023-06-24 17:00:00+00:00","129.83"
"2023-06-24 18:00:00+00:00","127.03"
"2023-06-24 19:00:00+00:00","124.92"
"2023-06-24 20:00:00+00:00","113.94"
"2023-06-24 21:00:00+00:00","107.33"
"2023-06-24 22:00:00+00:00","106.71"
"2023-06-24 23:00:00+00:00","84.57"
"2023-06-25 00:00:00+00:00","75.81"
"2023-06-25 01:00:00+00:00","74.12"
"2023-06-25 02:00:00+00:00","73.9"
"2023-06-25 03:00:00+00:00","74.06"
"2023-06-25 04:00:00+00:00","75.62"
"2023-06-25 05:00:00+00:00","73.81"
"2023-06-25 06:00:00+00:00","79.22"
"2023-06-25 07:00:00+00:00","65.73"
"2023-06-25 08:00:00+00:00","41.36"
"2023-06-25 09:00:00+00:00","35.0"
"2023-06-25 10:00:00+00:00","19.85"
"2023-06-25 11:00:00+00:00","20.0"
"2023-06-25 12:00:00+00:00","15.0"
"2023-06-25 13:00:00+00:00","18.51"
"2023-06-25 14:00:00+00:00","38.3"
"2023-06-25 15:00:00+00:00","80.46"
"2023-06-25 16:00:00+00:00","97.99"
"2023-06-25 17:00:00+00:00","111.24"
"2023-06-25 18:00:00+00:00","117.53"
"2023-06-25 19:00:00+00:00","120.02"
"2023-06-25 20:00:00+00:00","109.94"
"2023-06-25 21:00:00+00:00","106.72"
"2023-06-25 22:00:00+00:00","96.0"
"2023-06-25 23:00:00+00:00","86.0"
"2023-06-26 00:00:00+00:00","74.77"
"2023-06-26 01:00:00+00:00","72.1"
"2023-06-26 02:00:00+00:00","70.96"
"2023-06-26 03:00:00+00:00","78.96"
"2023-06-26 04:00:00+00:00","98.87"
"2023-06-26 05:00:00+00:00","124.87"
"2023-06-26 06:00:00+00:00","112.26"
"2023-06-26 07:00:00+00:00","98.67"
"2023-06-26 08:00:00+00:00","82.65"
"2023-06-26 09:00:00+00:00","67.16"
"2023-06-26 10:00:00+00:00","59.32"
"2023-06-26 11:00:00+00:00","46.14"
"2023-06-26 12:00:00+00:00","51.8"
"2023-06-26 13:00:00+00:00","50.0"
"2023-06-26 14:00:00+00:00","82.37"
"2023-06-26 15:00:00+00:00","97.13"
"2023-06-26 16:00:00+00:00","112.44"
"2023-06-26 17:00:00+00:00","120.02"
"2023-06-26 18:00:00+00:00","120.95"
"2023-06-26 19:00:00+00:00","120.02"
"2023-06-26 20:00:00+00:00","110.0"
"2023-06-26 21:00:00+00:00","100.86"
"2023-06-26 22:00:00+00:00","105.0"
"2023-06-26 23:00:00+00:00","95.0"
"2023-06-27 00:00:00+00:00","88.0"
"2023-06-27 01:00:00+00:00","83.67"
"2023-06-27 02:00:00+00:00","84.98"
"2023-06-27 03:00:00+00:00","94.11"
"2023-06-27 04:00:00+00:00","107.49"
"2023-06-27 05:00:00+00:00","123.77"
"2023-06-27 06:00:00+00:00","123.0"
"2023-06-27 07:00:00+00:00","104.35"
"2023-06-27 08:00:00+00:00","93.45"
"2023-06-27 09:00:00+00:00","90.62"
"2023-06-27 10:00:00+00:00","83.22"
"2023-06-27 11:00:00+00:00","78.0"
"2023-06-27 12:00:00+00:00","78.0"
"2023-06-27 13:00:00+00:00","88.0"
"2023-06-27 14:00:00+00:00","89.47"
"2023-06-27 15:00:00+00:00","106.25"
"2023-06-27 16:00:00+00:00","128.51"
"2023-06-27 17:00:00+00:00","134.92"
"2023-06-27 18:00:00+00:00","154.59"
"2023-06-27 19:00:00+00:00","139.18"
"2023-06-27 20:00:00+00:00","127.2"
"2023-06-27 21:00:00+00:00","113.74"
"2023-06-27 22:00:00+00:00","106.65"
"2023-06-27 23:00:00+00:00","97.97"
"2023-06-28 00:00:00+00:00","85.0"
"2023-06-28 01:00:00+00:00","85.0"
"2023-06-28 02:00:00+00:00","88.2"
"2023-06-28 03:00:00+00:00","93.63"
"2023-06-28 04:00:00+00:00","111.74"
"2023-06-28 05:00:00+00:00","128.49"
"2023-06-28 06:00:00+00:00","129.09"
"2023-06-28 07:00:00+00:00","117.68"
"2023-06-28 08:00:00+00:00","101.18"
"2023-06-28 09:00:00+00:00","99.69"
"2023-06-28 10:00:00+00:00","87.38"
"2023-06-28 11:00:00+00:00","85.0"
"2023-06-28 12:00:00+00:00","83.93"
"2023-06-28 13:00:00+00:00","86.38"
"2023-06-28 14:00:00+00:00","89.87"
"2023-06-28 15:00:00+00:00","103.51"
"2023-06-28 16:00:00+00:00","119.24"
"2023-06-28 17:00:00+00:00","135.0"
"2023-06-28 18:00:00+00:00","150.0"
"2023-06-28 19:00:00+00:00","139.59"
"2023-06-28 20:00:00+00:00","135.0"
"2023-06-28 21:00:00+00:00","112.28"
"2023-06-28 22:00:00+00:00","108.38"
"2023-06-28 23:00:00+00:00","100.03"
"2023-06-29 00:00:00+00:00","90.85"
"2023-06-29 01:00:00+00:00","88.0"
"2023-06-29 02:00:00+00:00","87.35"
"2023-06-29 03:00:00+00:00","93.28"
"2023-06-29 04:00:00+00:00","111.8"
"2023-06-29 05:00:00+00:00","121.33"
"2023-06-29 06:00:00+00:00","123.83"
"2023-06-29 07:00:00+00:00","108.74"
"2023-06-29 08:00:00+00:00","103.2"
"2023-06-29 09:00:00+00:00","92.47"
"2023-06-29 10:00:00+00:00","99.12"
"2023-06-29 11:00:00+00:00","91.0"
"2023-06-29 12:00:00+00:00","90.46"
"2023-06-29 13:00:00+00:00","87.46"
"2023-06-29 14:00:00+00:00","91.0"
"2023-06-29 15:00:00+00:00","98.92"
"2023-06-29 16:00:00+00:00","110.48"
"2023-06-29 17:00:00+00:00","126.85"
"2023-06-29 18:00:00+00:00","133.21"
"2023-06-29 19:00:00+00:00","128.0"
"2023-06-29 20:00:00+00:00","119.5"
"2023-06-29 21:00:00+00:00","108.65"
"2023-06-29 22:00:00+00:00","108.38"
"2023-06-29 23:00:00+00:00","100.03"
"2023-06-30 00:00:00+00:00","90.85"
"2023-06-30 01:00:00+00:00","88.0"
"2023-06-30 02:00:00+00:00","87.35"
"2023-06-30 03:00:00+00:00","93.28"
"2023-06-30 04:00:00+00:00","111.8"
"2023-06-30 05:00:00+00:00","121.33"
"2023-06-30 06:00:00+00:00","123.83"
"2023-06-30 07:00:00+00:00","108.74"
"2023-06-30 08:00:00+00:00","103.2"
"2023-06-30 09:00:00+00:00","92.47"
"2023-06-30 10:00:00+00:00","99.12"
"2023-06-30 11:00:00+00:00","91.0"
"2023-06-30 12:00:00+00:00","90.46"
"2023-06-30 13:00:00+00:00","87.46"
"2023-06-30 14:00:00+00:00","91.0"
