Dataset,Household,Intervals,NaNs,Consumption_kWh,Generation_kWh
Fluvius_EV,241,35136,0,2026.5580000000002,0.0
Fluvius_EV,242,35136,0,3026.563,0.0
Fluvius_EV,243,35136,0,7370.114,0.0
Fluvius_EV,244,35136,0,6206.064,0.0
Fluvius_EV,245,35136,0,3099.165,0.0
Fluvius_EV,246,35136,0,5418.094,0.0
Fluvius_EV,247,35136,0,3345.881,0.0
Fluvius_EV,248,35136,0,3987.8469999999998,0.0
Fluvius_EV,249,35136,0,6610.123,0.0
Fluvius_EV,25,35136,0,4268.879999999999,0.0
Fluvius_EV,250,35136,0,6152.525,0.0
Fluvius_EV,251,35136,0,6874.432,0.0
Fluvius_EV,252,35136,0,9105.086,0.0
Fluvius_EV,253,35136,0,5027.847,0.0
Fluvius_EV,254,35136,0,4671.780934,0.0
Fluvius_EV,255,35136,0,5566.917,0.0
Fluvius_EV,256,35136,0,5517.108,0.0
Fluvius_EV,257,35136,0,4603.67,0.0
Fluvius_EV,258,35136,0,5424.437,0.0
Fluvius_EV,259,35136,0,7267.951999999999,0.0
Fluvius_EV,26,35136,0,9156.971000000001,0.0
Fluvius_EV,260,35136,0,6462.389999999999,0.0
Fluvius_EV,261,35136,0,9916.829000000002,0.0
Fluvius_EV,262,35136,0,9860.598000000002,0.0
Fluvius_EV,263,35136,0,4154.751,0.0
Fluvius_EV,264,35136,0,8357.336,0.0
Fluvius_EV,265,35136,0,2698.759,0.0
Fluvius_EV,266,35136,0,6723.8679999999995,0.0
Fluvius_EV,267,35136,0,3295.048,0.0
Fluvius_EV,268,35136,0,7773.369000000001,0.0
Fluvius_EV,269,35136,0,4347.967000000001,0.0
Fluvius_EV,27,35136,0,11019.596,0.0
Fluvius_EV,270,35136,0,2759.4980000000005,0.0
Fluvius_EV,271,35136,0,2232.384,0.0
Fluvius_EV,272,35136,0,3429.335,0.0
Fluvius_EV,273,35136,0,5402.855,0.0
Fluvius_EV,274,35136,0,5150.092000000001,0.0
Fluvius_EV,275,35136,0,4275.497,0.0
Fluvius_EV,276,35136,0,3066.0420000000004,0.0
Fluvius_EV,277,35136,0,3509.041,0.0
Fluvius_EV,278,35136,0,8688.766,0.0
Fluvius_EV,279,35136,0,5842.92,0.0
Fluvius_EV,28,35136,0,4221.532,0.0
Fluvius_EV,280,35136,0,5991.626,0.0
Fluvius_EV,281,35136,0,4232.186,0.0
Fluvius_EV,282,35136,0,9698.777,0.0
Fluvius_EV,283,35136,0,7970.816000000001,0.0
Fluvius_EV,284,35136,0,5715.645446,0.0
Fluvius_EV,285,35136,0,3923.0959999999995,0.0
Fluvius_EV,286,35136,0,4984.547,0.0
Fluvius_EV,287,35136,0,6816.5869999999995,0.0
Fluvius_EV,288,35136,0,1263.218,0.0
Fluvius_EV,289,35136,0,4262.396,0.0
Fluvius_EV,29,35136,0,5327.246999999999,0.0
Fluvius_EV,290,35136,0,3043.112,0.0
Fluvius_EV,291,35136,0,7624.016,0.0
Fluvius_EV,292,35136,0,6006.08,0.0
Fluvius_EV,293,35136,0,4475.8060000000005,0.0
Fluvius_EV,294,35136,0,8806.920000000002,0.0
Fluvius_EV,295,35136,0,3269.5739999999996,0.0
Fluvius_EV,296,35136,0,7289.8279999999995,0.0
Fluvius_EV,297,35136,0,9582.918000000001,0.0
Fluvius_EV,298,35136,0,4573.974,0.0
Fluvius_EV,299,35136,0,3353.9300000000003,0.0
Fluvius_EV,3,35136,0,3824.3689999999997,0.0
Fluvius_EV,30,35136,0,5645.3150000000005,0.0
Fluvius_EV,300,35136,0,3658.823,0.0
Fluvius_EV,31,35136,0,3734.5389999999998,0.0
Fluvius_EV,32,35136,0,8014.531,0.0
Fluvius_EV,33,35136,0,4808.157000000001,0.0
Fluvius_EV,34,35136,0,6682.643000000001,0.0
Fluvius_EV,35,35136,0,2524.091,0.0
Fluvius_EV,36,35136,0,1485.027,0.0
Fluvius_EV,37,35136,0,6308.041,0.0
Fluvius_EV,38,35136,0,4583.333,0.0
Fluvius_EV,39,35136,0,6501.22,0.0
Fluvius_EV,4,35136,0,6394.736000000001,0.0
Fluvius_EV,40,35136,0,5400.0160000000005,0.0
Fluvius_EV,41,35136,0,3845.495,0.0
Fluvius_EV,42,35136,0,3782.9300000000003,0.0
Fluvius_EV,43,35136,0,6788.994,0.0
Fluvius_EV,44,35136,0,6858.7970000000005,0.0
Fluvius_EV,45,35136,0,4542.994,0.0
Fluvius_EV,46,35136,0,7019.427,0.0
Fluvius_EV,47,35136,0,1308.8810000000003,0.0
Fluvius_EV,48,35136,0,4129.227000000001,0.0
Fluvius_EV,49,35136,0,2788.845,0.0
Fluvius_EV,5,35136,0,3923.0959999999995,0.0
Fluvius_EV,50,35136,0,1694.2730000000001,0.0
Fluvius_EV,51,35136,0,3208.401,0.0
Fluvius_EV,52,35136,0,3766.891,0.0
Fluvius_EV,53,35136,0,8806.920000000002,0.0
Fluvius_EV,54,35136,0,8205.574,0.0
Fluvius_EV,55,35136,0,5759.2390000000005,0.0
Fluvius_EV,56,35136,0,2792.365,0.0
Fluvius_EV,57,35136,0,3562.073,0.0
Fluvius_EV,58,35136,0,9828.321,0.0
Fluvius_EV,59,35136,0,2601.084,0.0
Fluvius_EV,6,35136,0,5266.232,0.0
Fluvius_EV,60,35136,0,14027.973,0.0
Fluvius_EV,61,35136,0,1704.9340000000002,0.0
Fluvius_EV,62,35136,0,5418.484,0.0
Fluvius_EV,63,35136,0,7899.496999999999,0.0
Fluvius_EV,64,35136,0,4589.075000000001,0.0
Fluvius_EV,65,35136,0,2002.168,0.0
Fluvius_EV,66,35136,0,4438.905000000001,0.0
Fluvius_EV,67,35136,0,7000.589,0.0
Fluvius_EV,68,35136,0,1771.162,0.0
Fluvius_EV,69,35136,0,2840.9759999999997,0.0
Fluvius_EV,7,35136,0,7175.743,0.0
Fluvius_EV,70,35136,0,7984.112,0.0
Fluvius_EV,71,35136,0,1717.766,0.0
Fluvius_EV,72,35136,0,2924.261,0.0
Fluvius_EV,73,35136,0,7426.798,0.0
Fluvius_EV,74,35136,0,4620.683999999999,0.0
Fluvius_EV,75,35136,0,10750.146,0.0
Fluvius_EV,76,35136,0,6682.072,0.0
Fluvius_EV,77,35136,0,4137.353999999999,0.0
Fluvius_EV,78,35136,0,5241.352,0.0
Fluvius_EV,79,35136,0,12537.05,0.0
Fluvius_EV,8,35136,0,9802.327,0.0
Fluvius_EV,80,35136,0,3431.3620000000005,0.0
Fluvius_EV,81,35136,0,5449.839,0.0
Fluvius_EV,82,35136,0,5061.921,0.0
Fluvius_EV,83,35136,0,6770.3240000000005,0.0
Fluvius_EV,84,35136,0,2112.802,0.0
Fluvius_EV,85,35136,0,4655.029,0.0
Fluvius_EV,86,35136,0,3368.268,0.0
Fluvius_EV,87,35136,0,7778.91,0.0
Fluvius_EV,88,35136,0,3747.913,0.0
Fluvius_EV,89,35136,0,5929.32,0.0
Fluvius_EV,9,35136,0,5824.236000000001,0.0
Fluvius_EV,90,35136,0,5945.616999999999,0.0
Fluvius_EV,91,35136,0,2628.647,0.0
Fluvius_EV,92,35136,0,4362.035,0.0
Fluvius_EV,93,35136,0,2381.274,0.0
Fluvius_EV,94,35136,0,5041.15,0.0
Fluvius_EV,95,35136,0,12644.007,0.0
Fluvius_EV,96,35136,0,3299.665,0.0
Fluvius_EV,97,35136,0,4049.7780000000002,0.0
Fluvius_EV,98,35136,0,8027.376,0.0
Fluvius_EV,99,35136,0,10028.809000000001,0.0
Fluvius_HP_EV,1,35136,0,10145.822,0.0
Fluvius_HP_EV,10,35136,0,12228.548999999999,0.0
Fluvius_HP_EV,100,35136,0,8278.393,0.0
Fluvius_HP_EV,101,35136,0,15879.749,0.0
Fluvius_HP_EV,102,35136,0,7210.298,0.0
Fluvius_HP_EV,103,35136,0,15635.359,0.0
Fluvius_HP_EV,104,35136,0,21949.301,0.0
Fluvius_HP_EV,105,35136,0,16237.172999999999,0.0
Fluvius_HP_EV,106,35136,0,3829.1780000000003,0.0
Fluvius_HP_EV,107,35136,0,7792.058000000001,0.0
Fluvius_HP_EV,108,35136,0,7630.861999999999,0.0
Fluvius_HP_EV,109,35136,0,10415.605,0.0
Fluvius_HP_EV,11,35136,0,16758.204999999998,0.0
Fluvius_HP_EV,110,35136,0,12756.002999999999,0.0
Fluvius_HP_EV,111,35136,0,10321.708999999999,0.0
Fluvius_HP_EV,112,35136,0,8871.869999999999,0.0
Fluvius_HP_EV,113,35136,0,10343.456999999999,0.0
Fluvius_HP_EV,114,35136,0,10811.356,0.0
Fluvius_HP_EV,115,35136,0,6317.472000000001,0.0
Fluvius_HP_EV,116,35136,0,9147.701000000001,0.0
Fluvius_HP_EV,117,35136,0,4906.045,0.0
Fluvius_HP_EV,118,35136,0,5855.159,0.0
Fluvius_HP_EV,119,35136,0,6661.406999999999,0.0
Fluvius_HP_EV,12,35136,0,5793.108,0.0
Fluvius_HP_EV,120,35136,0,7533.801,0.0
Fluvius_HP_EV,121,35136,0,4917.174000000001,0.0
Fluvius_HP_EV,122,35136,0,8621.255000000001,0.0
Fluvius_HP_EV,123,35136,0,20226.528,0.0
Fluvius_HP_EV,124,35136,0,14675.648000000001,0.0
Fluvius_HP_EV,125,35136,0,11536.356,0.0
Fluvius_HP_EV,126,35136,0,2036.4450000000002,0.0
Fluvius_HP_EV,127,35136,0,8832.467999999999,0.0
Fluvius_HP_EV,128,35136,0,6947.205,0.0
Fluvius_HP_EV,129,35136,0,8318.605,0.0
Fluvius_HP_EV,13,35136,0,11188.378999999999,0.0
Fluvius_HP_EV,130,35136,0,6163.5960000000005,0.0
Fluvius_HP_EV,131,35136,0,4854.407999999999,0.0
Fluvius_HP_EV,132,35136,0,12648.553,0.0
Fluvius_HP_EV,133,35136,0,6577.813,0.0
Fluvius_HP_EV,134,35136,0,6113.441999999999,0.0
Fluvius_HP_EV,135,35136,0,13028.886999999999,0.0
Fluvius_HP_EV,136,35136,0,9438.810000000001,0.0
Fluvius_HP_EV,137,35136,0,5695.709,0.0
Fluvius_HP_EV,138,35136,0,2279.59,0.0
Fluvius_HP_EV,139,35136,0,9305.236,0.0
Fluvius_HP_EV,14,35136,0,13095.523000000001,0.0
Fluvius_HP_EV,140,35136,0,8015.6630000000005,0.0
Fluvius_HP_EV,141,35136,0,4884.296,0.0
Fluvius_HP_EV,142,35136,0,8041.641,0.0
Fluvius_HP_EV,143,35136,0,14106.173999999999,0.0
Fluvius_HP_EV,144,35136,0,7883.335,0.0
Fluvius_HP_EV,145,35136,0,1966.6910000000003,0.0
Fluvius_HP_EV,146,35136,0,7153.875999999999,0.0
Fluvius_HP_EV,147,35136,0,4995.655,0.0
Fluvius_HP_EV,148,35136,0,7067.143,0.0
Fluvius_HP_EV,149,35136,0,10810.528,0.0
Fluvius_HP_EV,15,35136,0,15582.601999999999,0.0
Fluvius_HP_EV,150,35136,0,13344.701000000001,0.0
Fluvius_HP_EV,151,35136,0,5322.67,0.0
Fluvius_HP_EV,152,35136,0,14340.080000000002,0.0
Fluvius_HP_EV,153,35136,0,8087.75,0.0
Fluvius_HP_EV,154,35136,0,7713.712000000001,0.0
Fluvius_HP_EV,155,35136,0,5916.206,0.0
Fluvius_HP_EV,156,35136,0,4446.027,0.0
Fluvius_HP_EV,157,35136,0,10234.165,0.0
Fluvius_HP_EV,158,35136,0,6302.304,0.0
Fluvius_HP_EV,159,35136,0,10571.265,0.0
Fluvius_HP_EV,16,35136,0,13115.411,0.0
Fluvius_HP_EV,160,35136,0,6819.499,0.0
Fluvius_HP_EV,161,35136,0,12018.530000000002,0.0
Fluvius_HP_EV,162,35136,0,18925.173000000003,0.0
Fluvius_HP_EV,163,35136,0,7839.965999999999,0.0
Fluvius_HP_EV,164,35136,0,10273.461,0.0
Fluvius_HP_EV,165,35136,0,12649.266,0.0
Fluvius_HP_EV,166,35136,0,3479.5350000000003,0.0
Fluvius_HP_EV,167,35136,0,6030.7119999999995,0.0
Fluvius_HP_EV,168,35136,0,6567.41,0.0
Fluvius_HP_EV,169,35136,0,7895.013000000001,0.0
Fluvius_HP_EV,17,35136,0,6067.049,0.0
Fluvius_HP_EV,170,35136,0,9802.663,0.0
Fluvius_HP_EV,171,35136,0,8806.884,0.0
Fluvius_HP_EV,172,35136,0,9552.353,0.0
Fluvius_HP_EV,173,35136,0,4532.653,0.0
Fluvius_HP_EV,174,35136,0,15634.085,0.0
Fluvius_HP_EV,175,35136,0,5806.914000000001,0.0
Fluvius_HP_EV,176,35136,0,7104.854,0.0
Fluvius_HP_EV,177,35136,0,6941.108,0.0
Fluvius_HP_EV,178,35136,0,8321.857,0.0
Fluvius_HP_EV,179,35136,0,5566.174999999999,0.0
Fluvius_HP_EV,18,35136,0,8020.596,0.0
Fluvius_HP_EV,180,35136,0,12427.774000000001,0.0
Fluvius_HP_EV,181,35136,0,6157.251,0.0
Fluvius_HP_EV,182,35136,0,15677.808,0.0
Fluvius_HP_EV,183,35136,0,5189.751,0.0
Fluvius_HP_EV,184,35136,0,5806.914000000001,0.0
Fluvius_HP_EV,185,35136,0,32841.240000000005,0.0
Fluvius_HP_EV,186,35136,0,10823.744999999999,0.0
Fluvius_HP_EV,187,35136,0,5763.445,0.0
Fluvius_HP_EV,188,35136,0,10270.028975000001,0.0
Fluvius_HP_EV,189,35136,0,12518.053,0.0
Fluvius_HP_EV,19,35136,0,15235.628,0.0
Fluvius_HP_EV,190,35136,0,13490.693000000001,0.0
Fluvius_HP_EV,191,35136,0,12290.885000000002,0.0
Fluvius_HP_EV,192,35136,0,8754.376,0.0
Fluvius_HP_EV,193,35136,0,15914.017,0.0
Fluvius_HP_EV,194,35136,0,4439.253000000001,0.0
Fluvius_HP_EV,195,35136,0,10562.485,0.0
Fluvius_HP_EV,196,35136,0,14668.594000000001,0.0
Fluvius_HP_EV,197,35136,0,6219.4310000000005,0.0
Fluvius_HP_EV,198,35136,0,9714.139,0.0
Fluvius_HP_EV,199,35136,0,12440.273000000001,0.0
Fluvius_HP_EV,2,35136,0,16412.896271999998,0.0
Fluvius_HP_EV,20,35136,0,9932.503,0.0
Fluvius_HP_EV,200,35136,0,2853.495,0.0
Fluvius_HP_EV,201,35136,0,7929.436,0.0
Fluvius_HP_EV,202,35136,0,3481.039,0.0
Fluvius_HP_EV,203,35136,0,5182.2029999999995,0.0
Fluvius_HP_EV,204,35136,0,13826.027999999998,0.0
Fluvius_HP_EV,205,35136,0,9128.647,0.0
Fluvius_HP_EV,206,35136,0,13178.284000000001,0.0
Fluvius_HP_EV,207,35136,0,5388.891,0.0
Fluvius_HP_EV,208,35136,0,7189.109,0.0
Fluvius_HP_EV,209,35136,0,6984.974999999999,0.0
Fluvius_HP_EV,21,35136,0,14933.933,0.0
Fluvius_HP_EV,210,35136,0,6640.566,0.0
Fluvius_HP_EV,211,35136,0,9404.988,0.0
Fluvius_HP_EV,212,35136,0,13460.161,0.0
Fluvius_HP_EV,213,35136,0,14907.996,0.0
Fluvius_HP_EV,214,35136,0,7073.316000000001,0.0
Fluvius_HP_EV,215,35136,0,6276.378,0.0
Fluvius_HP_EV,216,35136,0,8016.56,0.0
Fluvius_HP_EV,217,35136,0,14147.855,0.0
Fluvius_HP_EV,218,35136,0,11224.541,0.0
Fluvius_HP_EV,219,35136,0,15914.017,0.0
Fluvius_HP_EV,22,35136,0,5048.753,0.0
Fluvius_HP_EV,220,35136,0,6679.237999999999,0.0
Fluvius_HP_EV,221,35136,0,17291.205,0.0
Fluvius_HP_EV,222,35136,0,7588.398,0.0
Fluvius_HP_EV,223,35136,0,8139.461002,0.0
Fluvius_HP_EV,224,35136,0,11550.850999999999,0.0
Fluvius_HP_EV,225,35136,0,12216.75,0.0
Fluvius_HP_EV,226,35136,0,7231.873,0.0
Fluvius_HP_EV,227,35136,0,9826.914,0.0
Fluvius_HP_EV,228,35136,0,11892.005000000001,0.0
Fluvius_HP_EV,229,35136,0,6146.928,0.0
Fluvius_HP_EV,23,35136,0,7830.778,0.0
Fluvius_HP_EV,230,35136,0,5968.326999999999,0.0
Fluvius_HP_EV,231,35136,0,18072.006,0.0
Fluvius_HP_EV,232,35136,0,7511.193,0.0
Fluvius_HP_EV,233,35136,0,7987.127,0.0
Fluvius_HP_EV,234,35136,0,12343.705,0.0
Fluvius_HP_EV,235,35136,0,23036.074999999997,0.0
Fluvius_HP_EV,236,35136,0,12779.275,0.0
Fluvius_HP_EV,237,35136,0,24152.617,0.0
Fluvius_HP_EV,238,35136,0,10781.143,0.0
Fluvius_HP_EV,239,35136,0,11526.084,0.0
Fluvius_HP_EV,24,35136,0,5863.104,0.0
Fluvius_HP_EV,240,35136,0,10929.573,0.0
Fluvius_HP_EV,241,35136,0,11348.35,0.0
Fluvius_HP_EV,242,35136,0,9274.528999999999,0.0
Fluvius_HP_EV,243,35136,0,8439.776,0.0
Fluvius_HP_EV,244,35136,0,4936.489,0.0
Fluvius_HP_EV,245,35136,0,13536.492,0.0
Fluvius_HP_EV,246,35136,0,5437.346,0.0
Fluvius_HP_EV,247,35136,0,5538.419,0.0
Fluvius_HP_EV,248,35136,0,6302.304,0.0
Fluvius_HP_EV,249,35136,0,11758.351999999999,0.0
Fluvius_HP_EV,25,35136,0,13611.078,0.0
Fluvius_HP_EV,250,35136,0,6037.504999999999,0.012
Fluvius_HP_EV,251,35136,0,10435.025,0.0
Fluvius_HP_EV,252,35136,0,9305.236,0.0
Fluvius_HP_EV,253,35136,0,8395.939,0.0
Fluvius_HP_EV,254,35136,0,5146.303,0.0
Fluvius_HP_EV,255,35136,0,8318.605,0.0
Fluvius_HP_EV,256,35136,0,12197.681,0.0
Fluvius_HP_EV,257,35136,0,12626.317,0.0
Fluvius_HP_EV,258,35136,0,3110.9790000000003,0.0
Fluvius_HP_EV,259,35136,0,7200.324,0.0
Fluvius_HP_EV,26,35136,0,5385.398999999999,0.0
Fluvius_HP_EV,260,35136,0,10219.863000000001,0.0
Fluvius_HP_EV,261,35136,0,5144.061,0.0
Fluvius_HP_EV,262,35136,0,9833.184000000001,0.0
Fluvius_HP_EV,263,35136,0,5851.199,0.0
Fluvius_HP_EV,264,35136,0,8704.192000000001,0.0
Fluvius_HP_EV,265,35136,0,5124.005,0.0
Fluvius_HP_EV,266,35136,0,9706.376,0.0
Fluvius_HP_EV,267,35136,0,8321.857,0.0
Fluvius_HP_EV,268,35136,0,8039.007,0.0
Fluvius_HP_EV,269,35136,0,12394.443,0.0
Fluvius_HP_EV,27,35136,0,2524.4669999999996,0.0
Fluvius_HP_EV,270,35136,0,10038.671999999999,0.0
Fluvius_HP_EV,271,35136,0,13611.078,0.0
Fluvius_HP_EV,272,35136,0,7689.894,0.0
Fluvius_HP_EV,273,35136,0,7484.174999999999,0.0
Fluvius_HP_EV,274,35136,0,8489.902,0.0
Fluvius_HP_EV,275,35136,0,7886.917,0.0
Fluvius_HP_EV,276,35136,0,3722.7690000000002,0.0
Fluvius_HP_EV,277,35136,0,8642.538,0.0
Fluvius_HP_EV,278,35136,0,9750.541,0.0
Fluvius_HP_EV,279,35136,0,19177.667,0.0
Fluvius_HP_EV,28,35136,0,11114.2,0.0
Fluvius_HP_EV,280,35136,0,5054.921,0.0
Fluvius_HP_EV,281,35136,0,5920.361,0.0
Fluvius_HP_EV,282,35136,0,9714.139,0.0
Fluvius_HP_EV,283,35136,0,7839.965999999999,0.0
Fluvius_HP_EV,284,35136,0,37655.465,0.0
Fluvius_HP_EV,285,35136,0,7127.413,0.0
Fluvius_HP_EV,286,35136,0,7038.353,0.0
Fluvius_HP_EV,287,35136,0,3994.39,0.0
Fluvius_HP_EV,288,35136,0,5696.972,0.0
Fluvius_HP_EV,289,35136,0,8088.524,0.0
Fluvius_HP_EV,29,35136,0,5388.891,0.0
Fluvius_HP_EV,290,35136,0,11024.653999999999,0.0
Fluvius_HP_EV,291,35136,0,10890.484,0.0
Fluvius_HP_EV,292,35136,0,12751.794000000002,0.0
Fluvius_HP_EV,293,35136,0,9618.696,0.0
Fluvius_HP_EV,294,35136,0,9693.794999999998,0.0
Fluvius_HP_EV,295,35136,0,6146.928,0.0
Fluvius_HP_EV,296,35136,0,11114.2,0.0
Fluvius_HP_EV,297,35136,0,11223.673999999999,0.0
Fluvius_HP_EV,298,35136,0,11975.228000000001,0.0
Fluvius_HP_EV,299,35136,0,8222.84,0.0
Fluvius_HP_EV,3,35136,0,9537.275000000001,0.0
Fluvius_HP_EV,30,35136,0,11775.725,0.0
Fluvius_HP_EV,300,35136,0,8139.504000000001,0.0
Fluvius_HP_EV,31,35136,0,11587.703,0.0
Fluvius_HP_EV,32,35136,0,13822.525999999998,0.0
Fluvius_HP_EV,33,35136,0,7412.2119999999995,0.0
Fluvius_HP_EV,34,35136,0,10868.629,0.0
Fluvius_HP_EV,35,35136,0,9936.838,0.0
Fluvius_HP_EV,36,35136,0,12210.115,0.0
Fluvius_HP_EV,37,35136,0,5278.977000000001,0.0
Fluvius_HP_EV,38,35136,0,17396.844,0.0
Fluvius_HP_EV,39,35136,0,11793.257131,0.0
Fluvius_HP_EV,4,35136,0,5760.994000000001,0.0
Fluvius_HP_EV,40,35136,0,5678.995999999999,0.0
Fluvius_HP_EV,41,35136,0,6973.229,0.0
Fluvius_HP_EV,42,35136,0,3901.7299999999996,0.0
Fluvius_HP_EV,43,35136,0,8930.449,0.0
Fluvius_HP_EV,44,35136,0,4598.170999999999,0.0
Fluvius_HP_EV,45,35136,0,10047.771,0.0
Fluvius_HP_EV,46,35136,0,12485.229,0.0
Fluvius_HP_EV,47,35136,0,17860.02463,0.0
Fluvius_HP_EV,48,35136,0,3665.0770000000007,0.0
Fluvius_HP_EV,49,35136,0,6097.966,0.0
Fluvius_HP_EV,5,35136,0,4605.71,0.0
Fluvius_HP_EV,50,35136,0,15342.293000000001,0.0
Fluvius_HP_EV,51,35136,0,8139.504000000001,0.0
Fluvius_HP_EV,52,35136,0,8588.449,0.0
Fluvius_HP_EV,53,35136,0,6914.717999999999,0.0
Fluvius_HP_EV,54,35136,0,10761.684,0.0
Fluvius_HP_EV,55,35136,0,6527.567000000001,0.0
Fluvius_HP_EV,56,35136,0,4463.937,0.0
Fluvius_HP_EV,57,35136,0,8388.885999999999,0.0
Fluvius_HP_EV,58,35136,0,7919.975,0.0
Fluvius_HP_EV,59,35136,0,14093.407,0.0
Fluvius_HP_EV,6,35136,0,8690.357,0.0
Fluvius_HP_EV,60,35136,0,7147.969999999999,0.0
Fluvius_HP_EV,61,35136,0,9587.75,0.0
Fluvius_HP_EV,62,35136,0,11417.73,0.0
Fluvius_HP_EV,63,35136,0,4859.403,0.0
Fluvius_HP_EV,64,35136,0,11787.378,0.0
Fluvius_HP_EV,65,35136,0,7720.154,0.0
Fluvius_HP_EV,66,35136,0,11004.636,0.0
Fluvius_HP_EV,67,35136,0,10094.644,0.0
Fluvius_HP_EV,68,35136,0,5203.882,0.0
Fluvius_HP_EV,69,35136,0,10441.747,0.0
Fluvius_HP_EV,7,35136,0,15342.293000000001,0.0
Fluvius_HP_EV,70,35136,0,6721.9439999999995,0.0
Fluvius_HP_EV,71,35136,0,6833.228,0.0
Fluvius_HP_EV,72,35136,0,9540.035,0.0
Fluvius_HP_EV,73,35136,0,13242.555,0.0
Fluvius_HP_EV,74,35136,0,7158.616,0.0
Fluvius_HP_EV,75,35136,0,3254.9230000000002,0.0
Fluvius_HP_EV,76,35136,0,8009.441,0.0
Fluvius_HP_EV,77,35136,0,11516.483,0.0
Fluvius_HP_EV,78,35136,0,5849.235000000001,0.0
Fluvius_HP_EV,79,35136,0,10814.39,0.0
Fluvius_HP_EV,8,35136,0,9674.202000000001,0.0
Fluvius_HP_EV,80,35136,0,14206.188000000002,0.0
Fluvius_HP_EV,81,35136,0,8311.347,0.0
Fluvius_HP_EV,82,35136,0,6405.795,0.0
Fluvius_HP_EV,83,35136,0,8415.271,0.0
Fluvius_HP_EV,84,35136,0,12800.922999999999,0.0
Fluvius_HP_EV,85,35136,0,8802.878,0.0
Fluvius_HP_EV,86,35136,0,10671.71,0.0
Fluvius_HP_EV,87,35136,0,8397.507000000001,0.0
Fluvius_HP_EV,88,35136,0,14033.029999999999,0.0
Fluvius_HP_EV,89,35136,0,11549.310000000001,0.0
Fluvius_HP_EV,9,35136,0,6957.7660000000005,0.0
Fluvius_HP_EV,90,35136,0,9563.145,0.0
Fluvius_HP_EV,91,35136,0,13382.145585,0.0
Fluvius_HP_EV,92,35136,0,4294.275,0.0
Fluvius_HP_EV,93,35136,0,9693.794999999998,0.0
Fluvius_HP_EV,94,35136,0,10307.082999999999,0.0
Fluvius_HP_EV,95,35136,0,8814.525,0.0
Fluvius_HP_EV,96,35136,0,4789.6320000000005,0.0
Fluvius_HP_EV,97,35136,0,15352.067,0.0
Fluvius_HP_EV,98,35136,0,8407.842,0.0
Fluvius_HP_EV,99,35136,0,15879.749,0.0
