Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83783,383111580027468322,2026-01-02T18:15,2026,1,0.6720,0.0000,0.0270,0.0180,2.6880,0.0000,0.1080,0.0720,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T18:30,2026,1,0.6690,0.0000,0.0280,0.0170,2.6760,0.0000,0.1120,0.0680,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T18:45,2026,1,0.6010,0.0000,0.0250,0.0170,2.4040,0.0000,0.1000,0.0680,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T19:00,2026,1,0.5030,0.0000,0.0080,0.0330,2.0120,0.0000,0.0320,0.1320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T19:15,2026,1,0.7640,0.0000,0.0160,0.0130,3.0560,0.0000,0.0640,0.0520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T19:30,2026,1,0.7650,0.0000,0.0200,0.0100,3.0600,0.0000,0.0800,0.0400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T19:45,2026,1,0.3770,0.0000,0.0000,0.0410,1.5080,0.0000,0.0000,0.1640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T20:00,2026,1,0.2340,0.0000,0.0000,0.0390,0.9360,0.0000,0.0000,0.1560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T20:15,2026,1,0.2660,0.0000,0.0000,0.0440,1.0640,0.0000,0.0000,0.1760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T20:30,2026,1,0.2590,0.0000,0.0000,0.0400,1.0360,0.0000,0.0000,0.1600,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T20:45,2026,1,0.2920,0.0000,0.0000,0.0420,1.1680,0.0000,0.0000,0.1680,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T21:00,2026,1,0.3310,0.0000,0.0000,0.0370,1.3240,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T21:15,2026,1,0.2950,0.0000,0.0000,0.0340,1.1800,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T21:30,2026,1,0.2770,0.0000,0.0000,0.0360,1.1080,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T21:45,2026,1,0.6450,0.0000,0.0650,0.0150,2.5800,0.0000,0.2600,0.0600,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T22:00,2026,1,0.6580,0.0000,0.0320,0.0160,2.6320,0.0000,0.1280,0.0640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T22:15,2026,1,0.4780,0.0000,0.0310,0.0190,1.9120,0.0000,0.1240,0.0760,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T22:30,2026,1,0.3150,0.0000,0.0170,0.0210,1.2600,0.0000,0.0680,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T22:45,2026,1,0.3780,0.0000,0.0170,0.0180,1.5120,0.0000,0.0680,0.0720,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T23:00,2026,1,0.3950,0.0000,0.0300,0.0110,1.5800,0.0000,0.1200,0.0440,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T23:15,2026,1,0.3090,0.0000,0.0000,0.0210,1.2360,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T23:30,2026,1,0.2470,0.0000,0.0000,0.0210,0.9880,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T23:45,2026,1,0.2560,0.0000,0.0000,0.0200,1.0240,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T00:00,2026,1,0.2530,0.0000,0.0000,0.0210,1.0120,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T00:15,2026,1,0.2660,0.0000,0.0010,0.0210,1.0640,0.0000,0.0040,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T00:30,2026,1,0.2700,0.0000,0.0000,0.0210,1.0800,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T00:45,2026,1,0.2010,0.0000,0.0000,0.0210,0.8040,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T01:00,2026,1,0.2700,0.0000,0.0000,0.0220,1.0800,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T01:15,2026,1,0.1880,0.0000,0.0000,0.0200,0.7520,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T01:30,2026,1,0.2150,0.0000,0.0000,0.0210,0.8600,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T01:45,2026,1,0.2210,0.0000,0.0000,0.0210,0.8840,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T02:00,2026,1,0.1540,0.0000,0.0000,0.0200,0.6160,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T02:15,2026,1,0.1960,0.0000,0.0000,0.0210,0.7840,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T02:30,2026,1,0.2370,0.0000,0.0000,0.0210,0.9480,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T02:45,2026,1,0.1910,0.0000,0.0000,0.0200,0.7640,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T03:00,2026,1,0.2130,0.0000,0.0000,0.0210,0.8520,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T03:15,2026,1,0.1960,0.0000,0.0000,0.0200,0.7840,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T03:30,2026,1,0.1220,0.0000,0.0010,0.0200,0.4880,0.0000,0.0040,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T03:45,2026,1,0.2040,0.0000,0.0000,0.0210,0.8160,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T04:00,2026,1,0.1620,0.0000,0.0000,0.0210,0.6480,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T04:15,2026,1,0.1790,0.0000,0.0000,0.0200,0.7160,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T04:30,2026,1,0.1710,0.0000,0.0000,0.0220,0.6840,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T04:45,2026,1,0.1630,0.0000,0.0000,0.0190,0.6520,0.0000,0.0000,0.0760,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T05:00,2026,1,0.1820,0.0000,0.0000,0.0210,0.7280,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T05:15,2026,1,0.1790,0.0000,0.0000,0.0210,0.7160,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T05:30,2026,1,0.1570,0.0000,0.0000,0.0200,0.6280,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T05:45,2026,1,0.1390,0.0000,0.0000,0.0270,0.5560,0.0000,0.0000,0.1080,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T06:00,2026,1,0.0980,0.0000,0.0000,0.0250,0.3920,0.0000,0.0000,0.1000,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T06:15,2026,1,0.1690,0.0000,0.0000,0.0250,0.6760,0.0000,0.0000,0.1000,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T06:30,2026,1,0.1470,0.0000,0.0000,0.0260,0.5880,0.0000,0.0000,0.1040,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T06:45,2026,1,0.1690,0.0000,0.0000,0.0220,0.6760,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T07:00,2026,1,0.1460,0.0000,0.0010,0.0200,0.5840,0.0000,0.0040,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T07:15,2026,1,0.2740,0.0000,0.0000,0.0260,1.0960,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T07:30,2026,1,0.4530,0.0000,0.0000,0.0250,1.8120,0.0000,0.0000,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T07:45,2026,1,0.2160,0.0000,0.0000,0.0260,0.8640,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T08:00,2026,1,0.5400,0.0000,0.0000,0.0230,2.1600,0.0000,0.0000,0.0920,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T08:15,2026,1,0.6710,0.0000,0.0000,0.0210,2.6840,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T08:30,2026,1,0.7680,0.0000,0.0000,0.0220,3.0720,0.0000,0.0000,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T08:45,2026,1,0.5050,0.0000,0.0000,0.0190,2.0200,0.0000,0.0000,0.0760,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T09:00,2026,1,0.2060,0.0000,0.0000,0.0160,0.8240,0.0000,0.0000,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T09:15,2026,1,0.1780,0.0000,0.0010,0.0160,0.7120,0.0000,0.0040,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T09:30,2026,1,0.3020,0.0000,0.0010,0.0140,1.2080,0.0000,0.0040,0.0560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T09:45,2026,1,0.2490,0.0000,0.0010,0.0120,0.9960,0.0000,0.0040,0.0480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T10:00,2026,1,0.2130,0.0000,0.0010,0.0220,0.8520,0.0000,0.0040,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T10:15,2026,1,0.4470,0.0000,0.0000,0.0200,1.7880,0.0000,0.0000,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T10:30,2026,1,0.5530,0.0000,0.0000,0.0190,2.2120,0.0000,0.0000,0.0760,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T10:45,2026,1,0.2190,0.0000,0.0000,0.0160,0.8760,0.0000,0.0000,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T11:00,2026,1,0.3160,0.0000,0.0000,0.0150,1.2640,0.0000,0.0000,0.0600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T11:15,2026,1,0.4910,0.0000,0.0010,0.0160,1.9640,0.0000,0.0040,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T11:30,2026,1,0.7200,0.0000,0.0000,0.0160,2.8800,0.0000,0.0000,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T11:45,2026,1,0.3810,0.0000,0.0230,0.0110,1.5240,0.0000,0.0920,0.0440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T12:00,2026,1,0.9690,0.0000,0.0290,0.0140,3.8760,0.0000,0.1160,0.0560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T12:15,2026,1,0.5390,0.0000,0.0000,0.0190,2.1560,0.0000,0.0000,0.0760,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T12:30,2026,1,0.5520,0.0000,0.0000,0.0190,2.2080,0.0000,0.0000,0.0760,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T12:45,2026,1,0.4820,0.0000,0.0350,0.0160,1.9280,0.0000,0.1400,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T13:00,2026,1,0.3740,0.0000,0.0270,0.0150,1.4960,0.0000,0.1080,0.0600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T13:15,2026,1,0.2950,0.0000,0.0000,0.0160,1.1800,0.0000,0.0000,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T13:30,2026,1,0.2460,0.0000,0.0020,0.0170,0.9840,0.0000,0.0080,0.0680,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T13:45,2026,1,0.2520,0.0000,0.0000,0.0200,1.0080,0.0000,0.0000,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T14:00,2026,1,0.2730,0.0000,0.0000,0.0260,1.0920,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T14:15,2026,1,0.2190,0.0000,0.0000,0.0330,0.8760,0.0000,0.0000,0.1320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T14:30,2026,1,0.4740,0.0000,0.0050,0.0260,1.8960,0.0000,0.0200,0.1040,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T14:45,2026,1,0.9210,0.0000,0.0230,0.0200,3.6840,0.0000,0.0920,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T15:00,2026,1,0.6330,0.0000,0.0450,0.0130,2.5320,0.0000,0.1800,0.0520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T15:15,2026,1,0.5970,0.0000,0.0400,0.0160,2.3880,0.0000,0.1600,0.0640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T15:30,2026,1,0.4790,0.0000,0.0330,0.0140,1.9160,0.0000,0.1320,0.0560,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T15:45,2026,1,0.4530,0.0000,0.0300,0.0150,1.8120,0.0000,0.1200,0.0600,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T16:00,2026,1,0.4250,0.0000,0.0260,0.0180,1.7000,0.0000,0.1040,0.0720,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T16:15,2026,1,0.4910,0.0000,0.0270,0.0150,1.9640,0.0000,0.1080,0.0600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T16:30,2026,1,0.5270,0.0000,0.0200,0.0130,2.1080,0.0000,0.0800,0.0520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T16:45,2026,1,0.4520,0.0000,0.0180,0.0160,1.8080,0.0000,0.0720,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T17:00,2026,1,0.3520,0.0000,0.0030,0.0360,1.4080,0.0000,0.0120,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T17:15,2026,1,0.6470,0.0000,0.0000,0.0340,2.5880,0.0000,0.0000,0.1360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T17:30,2026,1,0.2270,0.0000,0.0000,0.0330,0.9080,0.0000,0.0000,0.1320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T17:45,2026,1,0.1630,0.0000,0.0000,0.0320,0.6520,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T18:00,2026,1,0.1200,0.0000,0.0000,0.0320,0.4800,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T18:15,2026,1,0.4260,0.0000,0.0000,0.0310,1.7040,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T18:30,2026,1,0.0860,0.0000,0.0000,0.0300,0.3440,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T18:45,2026,1,0.1160,0.0000,0.0000,0.0300,0.4640,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T19:00,2026,1,0.0700,0.0000,0.0000,0.0300,0.2800,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T19:15,2026,1,0.0660,0.0000,0.0000,0.0300,0.2640,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T19:30,2026,1,0.1040,0.0000,0.0000,0.0310,0.4160,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T19:45,2026,1,0.0680,0.0000,0.0000,0.0290,0.2720,0.0000,0.0000,0.1160,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T20:00,2026,1,0.0750,0.0000,0.0000,0.0300,0.3000,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T20:15,2026,1,0.1210,0.0000,0.0010,0.0330,0.4840,0.0000,0.0040,0.1320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T20:30,2026,1,0.1530,0.0000,0.0050,0.0340,0.6120,0.0000,0.0200,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T20:45,2026,1,0.3610,0.0000,0.0220,0.0160,1.4440,0.0000,0.0880,0.0640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T21:00,2026,1,0.4420,0.0000,0.0480,0.0160,1.7680,0.0000,0.1920,0.0640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T21:15,2026,1,0.4540,0.0000,0.0230,0.0230,1.8160,0.0000,0.0920,0.0920,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T21:30,2026,1,0.4350,0.0000,0.0210,0.0220,1.7400,0.0000,0.0840,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T21:45,2026,1,0.4160,0.0000,0.0160,0.0230,1.6640,0.0000,0.0640,0.0920,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T22:00,2026,1,0.4120,0.0000,0.0200,0.0190,1.6480,0.0000,0.0800,0.0760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T22:15,2026,1,0.4200,0.0000,0.0170,0.0230,1.6800,0.0000,0.0680,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T22:30,2026,1,0.6410,0.0000,0.0570,0.0180,2.5640,0.0000,0.2280,0.0720,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T22:45,2026,1,0.6370,0.0000,0.0700,0.0150,2.5480,0.0000,0.2800,0.0600,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T23:00,2026,1,0.3780,0.0000,0.0320,0.0100,1.5120,0.0000,0.1280,0.0400,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T23:15,2026,1,0.4720,0.0000,0.0340,0.0080,1.8880,0.0000,0.1360,0.0320,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T23:30,2026,1,0.4300,0.0000,0.0320,0.0090,1.7200,0.0000,0.1280,0.0360,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-03T23:45,2026,1,0.2980,0.0000,0.0070,0.0180,1.1920,0.0000,0.0280,0.0720,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T00:00,2026,1,0.3370,0.0000,0.0000,0.0210,1.3480,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T00:15,2026,1,0.2510,0.0000,0.0000,0.0200,1.0040,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T00:30,2026,1,0.3120,0.0000,0.0000,0.0210,1.2480,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T00:45,2026,1,0.2750,0.0000,0.0000,0.0210,1.1000,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T01:00,2026,1,0.2330,0.0000,0.0000,0.0210,0.9320,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T01:15,2026,1,0.2880,0.0000,0.0000,0.0210,1.1520,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T01:30,2026,1,0.2340,0.0000,0.0000,0.0220,0.9360,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T01:45,2026,1,0.2600,0.0000,0.0000,0.0200,1.0400,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T02:00,2026,1,0.2600,0.0000,0.0010,0.0220,1.0400,0.0000,0.0040,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T02:15,2026,1,0.2750,0.0000,0.0000,0.0220,1.1000,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T02:30,2026,1,0.2470,0.0000,0.0000,0.0210,0.9880,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T02:45,2026,1,0.2210,0.0000,0.0000,0.0220,0.8840,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T03:00,2026,1,0.2550,0.0000,0.0000,0.0210,1.0200,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T03:15,2026,1,0.2060,0.0000,0.0000,0.0210,0.8240,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T03:30,2026,1,0.2390,0.0000,0.0000,0.0210,0.9560,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T03:45,2026,1,0.2400,0.0000,0.0000,0.0200,0.9600,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T04:00,2026,1,0.1950,0.0000,0.0000,0.0200,0.7800,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T04:15,2026,1,0.2540,0.0000,0.0000,0.0210,1.0160,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T04:30,2026,1,0.2050,0.0000,0.0000,0.0200,0.8200,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T04:45,2026,1,0.2280,0.0000,0.0000,0.0200,0.9120,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T05:00,2026,1,0.2100,0.0000,0.0000,0.0220,0.8400,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T05:15,2026,1,0.2000,0.0000,0.0000,0.0200,0.8000,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T05:30,2026,1,0.1770,0.0000,0.0010,0.0210,0.7080,0.0000,0.0040,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T05:45,2026,1,0.2160,0.0000,0.0000,0.0270,0.8640,0.0000,0.0000,0.1080,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T06:00,2026,1,0.1790,0.0000,0.0000,0.0260,0.7160,0.0000,0.0000,0.1040,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T06:15,2026,1,0.1560,0.0000,0.0000,0.0260,0.6240,0.0000,0.0000,0.1040,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T06:30,2026,1,0.1050,0.0000,0.0000,0.0260,0.4200,0.0000,0.0000,0.1040,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T06:45,2026,1,0.2010,0.0000,0.0000,0.0220,0.8040,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T07:00,2026,1,0.2100,0.0000,0.0000,0.0220,0.8400,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T07:15,2026,1,0.3540,0.0000,0.0000,0.0220,1.4160,0.0000,0.0000,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T07:30,2026,1,0.1310,0.0000,0.0000,0.0220,0.5240,0.0000,0.0000,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T07:45,2026,1,0.1870,0.0000,0.0000,0.0220,0.7480,0.0000,0.0000,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T08:00,2026,1,0.1640,0.0000,0.0000,0.0190,0.6560,0.0000,0.0000,0.0760,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T08:15,2026,1,0.2010,0.0000,0.0000,0.0210,0.8040,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T08:30,2026,1,0.1630,0.0000,0.0000,0.0200,0.6520,0.0000,0.0000,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T08:45,2026,1,0.1310,0.0000,0.0010,0.0210,0.5240,0.0000,0.0040,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T09:00,2026,1,0.2510,0.0000,0.0000,0.0220,1.0040,0.0000,0.0000,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T09:15,2026,1,0.1540,0.0000,0.0000,0.0290,0.6160,0.0000,0.0000,0.1160,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T09:30,2026,1,0.2410,0.0000,0.0000,0.0320,0.9640,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T09:45,2026,1,0.2350,0.0000,0.0000,0.0310,0.9400,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T10:00,2026,1,0.2080,0.0000,0.0000,0.0310,0.8320,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T10:15,2026,1,0.2670,0.0000,0.0000,0.0320,1.0680,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T10:30,2026,1,0.2480,0.0000,0.0000,0.0340,0.9920,0.0000,0.0000,0.1360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T10:45,2026,1,0.2570,0.0000,0.0000,0.0350,1.0280,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T11:00,2026,1,0.2340,0.0000,0.0000,0.0350,0.9360,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T11:15,2026,1,0.1740,0.0000,0.0000,0.0320,0.6960,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T11:30,2026,1,0.5940,0.0000,0.0000,0.0300,2.3760,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T11:45,2026,1,0.8740,0.0000,0.0010,0.0280,3.4960,0.0000,0.0040,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T12:00,2026,1,0.9220,0.0000,0.0000,0.0230,3.6880,0.0000,0.0000,0.0920,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T12:15,2026,1,0.7390,0.0000,0.0000,0.0240,2.9560,0.0000,0.0000,0.0960,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-04T12:30,2026,1,0.3410,0.0000,0.0000,0.0200,1.3640,0.0000,0.0000,0.0800,2,0.0,,,,,Da
